name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Korthan Blackvein,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044331-2025-01-02,84,puncture,3,slash,6,impact,5,slash,6,puncture,9,impact,7,3,Rh'lo,,,
Caelgrim,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044332-2025-01-02,50,impact,10,impact,10,impact,8,slash,4,puncture,2,impact,3,5,Common,,,
Uzark,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044333-2025-01-02,40,puncture,7,slash,4,impact,3,slash,4,puncture,4,impact,11,3,Common,,,
Xalgarulokar Vilethorn,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044334-2025-01-02,31,impact,12,impact,12,impact,8,slash,2,puncture,2,impact,1,6,Rh'lo,Common,Ancient_Runes,
Zynvolkarul Necroshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044337-2025-01-02,45,puncture,2,shield,2,impact,5,slash,0,puncture,10,impact,10,3,Common,,,
Xyroth,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044339-2025-01-02,38,puncture,5,slash,4,impact,5,slash,4,puncture,0,impact,7,5,Common,,,
Zivor Suppie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044341-2025-01-02,25,puncture,2,slash,6,impact,6,slash,3,puncture,4,impact,8,4,Common,,,
Elio Ironfury,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044342-2025-01-02,38,impact,9,impact,9,impact,4,slash,3,puncture,3,impact,10,4,Ancient_Runes,,,
Vornash Darkhymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044348-2025-01-02,84,puncture,6,slash,5,impact,7,slash,4,puncture,14,impact,9,1,Common,,,
Malachy Sasa,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044350-2025-01-02,75,puncture,2,impact,7,impact,7,slash,5,puncture,6,impact,2,5,Common,,,
Lithyssa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044352-2025-01-02,42,puncture,7,shield,7,impact,6,slash,4,puncture,10,impact,8,3,Common,,,
Teo Warshadow,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044354-2025-01-02,40,puncture,3,slash,6,impact,5,slash,2,puncture,7,impact,7,4,Ancient_Runes,Common,Rh'lo,
Kaeltharathion Doomgaze,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044355-2025-01-02,74,impact,9,impact,9,impact,8,slash,0,puncture,0,impact,4,6,Common,,,
Zynvyrathion Necroshade,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044358-2025-01-02,78,impact,9,impact,9,impact,4,slash,7,puncture,8,impact,8,3,Ancient_Runes,Rh'lo,Common,
Ulrak,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044359-2025-01-02,67,puncture,1,slash,3,impact,3,slash,2,puncture,5,impact,8,4,Common,,,
Phaedris,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044361-2025-01-02,74,puncture,11,shield,8,impact,8,slash,6,puncture,7,impact,14,1,Common,,,
Oisin Flameheart,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044362-2025-01-02,64,puncture,9,slash,6,impact,7,slash,6,puncture,6,impact,12,2,Rh'lo,Common,Ancient_Runes,
Thalzrakathul Grimspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044363-2025-01-02,66,puncture,10,slash,7,impact,6,slash,4,puncture,7,impact,5,4,Common,,,
Ozymandis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044365-2025-01-02,87,impact,6,puncture,5,impact,7,slash,4,puncture,6,impact,9,3,Common,,,
Mystyss,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044367-2025-01-02,45,puncture,4,impact,6,impact,8,slash,0,puncture,7,impact,9,4,Common,,,
Zultharathar Frostspell,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044368-2025-01-02,47,puncture,5,slash,5,impact,4,slash,4,puncture,0,impact,8,5,Ancient_Runes,,,
Quillan Ironmight,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044369-2025-01-02,36,impact,6,shield,8,impact,5,slash,6,puncture,5,impact,6,4,Rh'lo,,,
Calior Tiahette,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044372-2025-01-02,48,impact,9,impact,9,impact,7,slash,4,puncture,4,impact,3,5,Rh'lo,Ancient_Runes,Common,
Saelor Urquie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044373-2025-01-02,48,puncture,7,slash,8,impact,7,slash,3,puncture,9,impact,14,2,Common,,,
Vynther,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044374-2025-01-02,85,puncture,3,slash,3,impact,6,slash,5,puncture,6,impact,10,3,Ancient_Runes,Common,Rh'lo,
Vornash Darkhymn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044375-2025-01-02,25,puncture,6,slash,6,impact,8,slash,2,puncture,8,impact,9,3,Common,,,
Vexarion Dreadshriek,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044377-2025-01-02,44,puncture,10,puncture,10,impact,5,slash,8,puncture,6,impact,8,3,Common,,,
Osirion,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044378-2025-01-02,64,puncture,8,puncture,8,impact,3,slash,12,puncture,5,impact,11,1,Ancient_Runes,Common,,
Qilvor Cusie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044379-2025-01-02,76,puncture,8,slash,7,impact,7,slash,11,puncture,8,impact,7,2,Common,,,
Zephyris Quill,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044380-2025-01-02,63,puncture,8,slash,4,impact,6,slash,9,puncture,10,impact,5,2,Common,,,
Iraelynn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044381-2025-01-02,56,puncture,5,slash,3,impact,5,slash,3,puncture,10,impact,12,2,Common,,,
Ravynumbra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044387-2025-01-02,70,puncture,5,slash,7,impact,3,slash,5,puncture,7,impact,10,3,Rh'lo,Common,,
Veylithra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044389-2025-01-02,54,impact,12,impact,12,impact,8,slash,7,puncture,0,impact,8,4,Common,,,
Zelvox,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1673044391-2025-01-02,45,puncture,12,shield,6,impact,5,slash,2,puncture,7,impact,11,3,Common,,,
Ciaran Matej,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1675115086-2025-01-02,41,puncture,10,slash,5,impact,5,slash,6,puncture,7,impact,1,4,Kristalion,,,
Valtorina Darkdream,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498897-2025-01-02,17,impact,9,impact,9,impact,8,slash,6,puncture,3,impact,7,4,Common,,,
Nyxara Seraphine,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498899-2025-01-02,32,puncture,8,slash,7,impact,4,slash,6,puncture,5,impact,8,3,Common,,,
Kivaraya Ollant,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498900-2025-01-02,19,impact,9,impact,9,impact,4,slash,2,puncture,6,impact,1,5,Common,,,
Phaedie Tumie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498902-2025-01-02,27,impact,10,impact,10,impact,5,slash,10,puncture,0,impact,3,5,Common,,,
Vaelor Khonsie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498904-2025-01-02,92,puncture,11,puncture,11,impact,6,slash,2,puncture,2,impact,9,5,Common,,,
Melisarae Frostshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498906-2025-01-02,76,impact,12,impact,12,impact,7,slash,1,puncture,4,impact,4,5,Common,,,
Xypharokul Wraithspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498908-2025-01-02,72,puncture,2,slash,3,impact,3,slash,12,puncture,6,impact,12,0,Common,,,
Myrvoxis Amaru,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498909-2025-01-02,72,puncture,7,slash,8,impact,3,slash,0,puncture,7,impact,4,5,Common,,,
Sarixara Necroshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498914-2025-01-02,20,puncture,5,slash,4,impact,8,slash,0,puncture,1,impact,4,6,Kristalion,Common,,
Hellebor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498916-2025-01-02,53,impact,8,impact,8,impact,3,slash,5,puncture,4,impact,1,5,Common,,,
Zorana,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498917-2025-01-02,54,impact,6,puncture,5,impact,7,slash,3,puncture,4,impact,1,5,Common,,,
Eriolira Starweaver,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498918-2025-01-02,38,impact,11,impact,11,impact,4,slash,9,puncture,6,impact,4,3,Common,,,
Galathor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498919-2025-01-02,47,puncture,2,slash,4,impact,3,slash,3,puncture,8,impact,10,3,Common,,,
Xanthessa Grimvein,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498920-2025-01-02,56,puncture,11,puncture,11,impact,5,slash,3,puncture,5,impact,6,4,Common,,,
Mordrix,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498921-2025-01-02,80,slash,8,slash,8,impact,8,slash,6,puncture,9,impact,3,3,Ancient_Runes,,,
Xarumbra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498924-2025-01-02,70,impact,8,impact,8,impact,5,slash,8,puncture,6,impact,5,3,Common,,,
Vynvoxis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498925-2025-01-02,26,impact,8,impact,8,impact,3,slash,6,puncture,3,impact,2,5,Common,,,
Erynie Qetzie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498927-2025-01-02,74,puncture,1,slash,4,impact,7,slash,7,puncture,7,impact,9,3,Common,,,
Juno Seraphine,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498928-2025-01-02,29,puncture,9,puncture,9,impact,8,slash,4,puncture,4,impact,3,5,Common,,,
Vexenya Corpsebloom,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498929-2025-01-02,23,puncture,2,shield,4,impact,7,slash,10,puncture,9,impact,3,3,Common,,,
Kethriana Shadowfire,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498930-2025-01-02,75,puncture,5,impact,7,impact,8,slash,6,puncture,6,impact,2,4,Ancient_Runes,,,
Nythrax,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498931-2025-01-02,72,puncture,5,slash,6,impact,8,slash,10,puncture,11,impact,0,3,Kristalion,,,
Arachne Blackwidow,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498932-2025-01-02,19,impact,10,impact,10,impact,3,slash,6,puncture,2,impact,4,5,Common,,,
Hecatys,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498933-2025-01-02,73,impact,8,puncture,3,impact,5,slash,0,puncture,7,impact,7,4,Common,,,
Eclipsia,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498934-2025-01-02,31,impact,10,impact,10,impact,4,slash,7,puncture,8,impact,5,3,Common,,,
Malachy Sasa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498937-2025-01-02,56,puncture,10,slash,4,impact,6,slash,2,puncture,8,impact,12,3,Common,,,
Vaelthar Fellshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498940-2025-01-02,36,impact,12,impact,12,impact,7,slash,6,puncture,5,impact,1,5,Kristalion,,,
Xypharul Witherflame,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498941-2025-01-02,41,puncture,8,slash,8,impact,6,slash,3,puncture,1,impact,2,6,Ancient_Runes,,,
Morvane Darkfate,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498945-2025-01-02,39,puncture,2,slash,5,impact,7,slash,1,puncture,6,impact,4,5,Common,,,
Brontie Tlaltie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498947-2025-01-02,19,puncture,7,slash,8,impact,3,slash,4,puncture,7,impact,6,4,Kristalion,,,
Grimvayne,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498949-2025-01-02,42,impact,4,shield,7,impact,7,slash,2,puncture,2,impact,7,5,Common,,,
Zynvyrion Ghoulspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498952-2025-01-02,82,impact,10,impact,10,impact,5,slash,2,puncture,2,impact,3,6,Common,,,
Melwynn Darkfire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498954-2025-01-02,64,puncture,3,slash,6,impact,7,slash,1,puncture,0,impact,10,5,Common,,,
Matteo Ironvalor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498955-2025-01-02,37,puncture,2,shield,2,impact,5,slash,9,puncture,11,impact,7,1,Common,,,
Drakthar,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498956-2025-01-02,65,puncture,2,shield,1,impact,4,slash,9,puncture,7,impact,12,1,Common,,,
Arachnia Webmistress,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498958-2025-01-02,19,puncture,1,slash,8,impact,3,slash,3,puncture,2,impact,7,5,Common,,,
Duskumbra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498961-2025-01-02,39,puncture,12,shield,6,impact,6,slash,7,puncture,2,impact,10,3,Common,,,
Morgwynn Vilethorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498962-2025-01-02,42,impact,5,puncture,7,impact,5,slash,2,puncture,0,impact,7,5,Common,,,
Orlando Thunderblade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498965-2025-01-02,60,puncture,10,puncture,10,impact,7,slash,2,puncture,4,impact,5,5,Kristalion,,,
Delphie Qhapie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498966-2025-01-02,68,puncture,6,shield,2,impact,7,slash,9,puncture,11,impact,6,2,Common,,,
Tenevox,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498967-2025-01-02,41,puncture,5,shield,10,impact,4,slash,5,puncture,4,impact,6,4,Common,,,
Wraithor,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498969-2025-01-02,80,puncture,3,slash,3,impact,3,slash,7,puncture,6,impact,5,3,Kristalion,,,
Mirion Topie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498970-2025-01-02,62,puncture,2,slash,5,impact,7,slash,1,puncture,2,impact,5,5,Common,,,
Ravynvox,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498972-2025-01-02,65,puncture,12,puncture,12,impact,4,slash,4,puncture,9,impact,0,5,Common,,,
Tenevoxar,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498973-2025-01-02,73,puncture,10,slash,4,impact,3,slash,9,puncture,11,impact,10,0,Common,,,
Thalzur Skullspire,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498974-2025-01-02,57,puncture,7,slash,5,impact,4,slash,1,puncture,6,impact,5,5,Kristalion,,,
Zola Elowen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498975-2025-01-02,63,puncture,4,slash,4,impact,7,slash,4,puncture,14,impact,6,2,Common,,,
Jorie Chaskie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498976-2025-01-02,43,puncture,9,puncture,9,impact,3,slash,0,puncture,7,impact,0,6,Common,,,
Thalumbra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498978-2025-01-02,80,puncture,4,slash,5,impact,7,slash,4,puncture,6,impact,8,3,Common,,,
Uvanis Wiraqie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498980-2025-01-02,86,puncture,8,slash,4,impact,4,slash,7,puncture,4,impact,13,2,Common,,,
Zytherix Blightmaw,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498982-2025-01-02,32,puncture,3,slash,8,impact,4,slash,6,puncture,5,impact,6,4,Common,,,
Giorgio Frostbane,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498984-2025-01-02,44,puncture,1,slash,8,impact,5,slash,7,puncture,9,impact,10,2,Common,,,
Ebonumbra,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498986-2025-01-02,91,impact,10,impact,10,impact,7,slash,0,puncture,13,impact,7,3,Kristalion,,,
Zola Elowen,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498988-2025-01-02,67,puncture,3,slash,3,impact,3,slash,9,puncture,4,impact,2,4,Common,,,
Nyktoria Shadowglow,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498991-2025-01-02,72,puncture,4,slash,8,impact,6,slash,3,puncture,7,impact,7,4,Common,,,
Hecatie Neffie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498993-2025-01-02,41,impact,11,impact,11,impact,4,slash,7,puncture,0,impact,2,5,Common,,,
Alaric Thunderlord,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498994-2025-01-02,58,puncture,12,shield,7,impact,4,slash,6,puncture,9,impact,3,3,Common,,,
Sylvara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498995-2025-01-02,59,impact,11,impact,11,impact,5,slash,4,puncture,0,impact,7,5,Common,,,
Zethraxarokar Plagueclaw,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1745498996-2025-01-02,37,puncture,11,puncture,11,impact,4,slash,4,puncture,1,impact,5,5,Rh'lo,Ancient_Runes,,
Xanthorae Witherspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535881-2025-01-02,74,impact,11,impact,11,impact,3,slash,2,puncture,4,impact,5,5,Rh'lo,Common,Ancient_Runes,
Tharrosa Bloodrose,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535882-2025-01-02,45,puncture,1,slash,6,impact,8,slash,3,puncture,7,impact,2,5,Common,,,
Cythereya Anqet,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535883-2025-01-02,32,impact,12,impact,12,impact,4,slash,2,puncture,2,impact,5,5,Kristalion,,,
Noctivyn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535888-2025-01-02,48,puncture,5,impact,8,impact,4,slash,1,puncture,6,impact,4,5,Common,Rh'lo,Ancient_Runes,
Ebonthra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535897-2025-01-02,54,impact,10,impact,10,impact,8,slash,0,puncture,6,impact,2,5,Rh'lo,Ancient_Runes,Common,
Zola Thalindra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535900-2025-01-02,17,impact,10,impact,10,impact,4,slash,0,puncture,7,impact,10,4,Common,Ancient_Runes,Rh'lo,
Wynter Morwenna,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535902-2025-01-02,36,impact,9,impact,9,impact,3,slash,4,puncture,10,impact,8,3,Rh'lo,Ancient_Runes,Common,
Qwynnie Coyette,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535903-2025-01-02,75,impact,11,impact,11,impact,6,slash,7,puncture,9,impact,7,3,Common,Rh'lo,Ancient_Runes,
Vorgathia Mirestalker,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535905-2025-01-02,72,puncture,9,slash,3,impact,7,slash,8,puncture,5,impact,8,3,Ancient_Runes,,,
Keira Thalindra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535907-2025-01-02,37,impact,12,impact,12,impact,4,slash,7,puncture,7,impact,9,3,Rh'lo,Common,Ancient_Runes,
Eirabell Battlecry,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535912-2025-01-02,37,puncture,10,slash,4,impact,3,slash,8,puncture,4,impact,6,3,Common,Rh'lo,,
Xylonia Wulfric,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535915-2025-01-02,56,puncture,10,puncture,10,impact,5,slash,10,puncture,2,impact,8,3,Common,,,
Vorthyssa Dreadmaw,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535921-2025-01-02,24,puncture,6,slash,3,impact,4,slash,0,puncture,7,impact,4,5,Common,,,
Elara Elowen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535933-2025-01-02,27,puncture,10,puncture,10,impact,3,slash,1,puncture,5,impact,2,5,Common,,,
Duskara,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535934-2025-01-02,29,impact,11,impact,11,impact,6,slash,7,puncture,2,impact,1,5,Common,,,
Morwenna Elowen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535936-2025-01-02,17,puncture,4,shield,4,impact,7,slash,5,puncture,6,impact,3,4,Common,,,
Eriolira Starweaver,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535942-2025-01-02,70,puncture,3,slash,4,impact,8,slash,5,puncture,8,impact,7,3,Common,,,
Maevi Puffora,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535948-2025-01-02,35,puncture,4,slash,8,impact,4,slash,10,puncture,8,impact,5,3,Common,,,
Fauna Aelindra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535953-2025-01-02,74,impact,10,impact,10,impact,4,slash,6,puncture,2,impact,4,5,Common,,,
Eiravyn Starweaver,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535956-2025-01-02,54,puncture,2,slash,5,impact,3,slash,8,puncture,7,impact,8,3,Common,,,
Xanphira Necrospell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535962-2025-01-02,36,impact,9,impact,9,impact,7,slash,5,puncture,3,impact,4,5,Common,,,
Elrythia,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2203535963-2025-01-02,69,impact,12,impact,12,impact,4,slash,1,puncture,5,impact,0,6,Common,,,
Karthos Blightshade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937240-2025-01-02,84,puncture,9,shield,7,impact,5,slash,0,puncture,6,impact,6,5,Common,,,
Faelindra Machara,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937241-2025-01-02,58,puncture,2,slash,5,impact,7,slash,8,puncture,7,impact,9,2,Common,,,
Brynja Battlequeen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937242-2025-01-02,75,puncture,8,puncture,8,impact,7,slash,2,puncture,1,impact,6,5,Common,,,
Zarie Intipie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937243-2025-01-02,55,puncture,7,slash,3,impact,4,slash,0,puncture,5,impact,0,6,Kristalion,,,
Throkkmora Battlecry,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937246-2025-01-02,62,impact,6,puncture,5,impact,7,slash,3,puncture,6,impact,3,5,Common,,,
Fionn Skybreaker,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937247-2025-01-02,60,impact,9,impact,9,impact,5,slash,5,puncture,3,impact,6,4,Rh'lo,Ancient_Runes,Common,
Xypharokarion Wraiththorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937248-2025-01-02,90,puncture,8,slash,5,impact,3,slash,2,puncture,7,impact,6,4,Common,,,
Cian Thunderlord,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937250-2025-01-02,34,impact,9,impact,9,impact,4,slash,1,puncture,6,impact,10,4,Common,,,
Iarla Jaromir,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937251-2025-01-02,43,impact,11,impact,11,impact,3,slash,3,puncture,6,impact,7,4,Common,,,
Xarothos Necroflame,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937252-2025-01-02,64,impact,8,puncture,3,impact,5,slash,3,puncture,0,impact,5,5,Common,,,
Helena Zephyra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937255-2025-01-02,40,impact,9,impact,9,impact,6,slash,7,puncture,1,impact,1,5,Common,,,
Xanphira Necrospell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937256-2025-01-02,20,puncture,3,slash,5,impact,4,slash,7,puncture,7,impact,8,3,Common,,,
Thalgorion Frostspire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937257-2025-01-02,62,puncture,9,slash,8,impact,6,slash,3,puncture,4,impact,5,5,Common,,,
Ebonvoxa,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937260-2025-01-02,53,impact,8,impact,8,impact,6,slash,8,puncture,5,impact,7,3,Common,,,
Vexor,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937264-2025-01-02,71,puncture,6,slash,3,impact,6,slash,7,puncture,9,impact,10,2,Common,,,
Tiziano Stormreaver,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937266-2025-01-02,86,puncture,10,slash,4,impact,5,slash,0,puncture,3,impact,9,5,Common,,,
Brendan Ironwrath,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937272-2025-01-02,85,puncture,6,slash,6,impact,3,slash,11,puncture,7,impact,11,1,Common,,,
Erykthos,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937277-2025-01-02,87,puncture,11,puncture,11,impact,7,slash,2,puncture,2,impact,4,5,Common,,,
Eiravynne Starlight,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937282-2025-01-02,15,puncture,8,puncture,8,impact,5,slash,2,puncture,9,impact,2,5,Common,,,
Eirlys Sunblaze,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937283-2025-01-02,44,impact,11,impact,11,impact,4,slash,2,puncture,11,impact,5,3,Common,,,
Lyraxa Frostbite,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-2233937284-2025-01-02,18,impact,11,impact,11,impact,3,slash,6,puncture,1,impact,9,4,Common,,,
